C0002085	[]
C0003689	[]
C0005291	[]
C0008288	['CIPC gene']
C0008844	[]
C0017258	[]
C0017272	[]
C0017337	['Genes']
C0017338	[]
C0017339	[]
C0017340	[]
C0017342	[]
C0017343	[]
C0017344	[]
C0017345	[]
C0017346	['GAG Gene']
C0017347	[]
C0017348	[]
C0017349	[]
C0017350	[]
C0017351	['IGH gene']
C0017352	[]
C0017353	[]
C0017354	[]
C0017355	[]
C0017356	[]
C0017357	[]
C0017359	[]
C0017360	['pol genes']
C0017361	[]
C0017362	[]
C0017363	[]
C0017364	[]
C0017365	['Genes, Spliced']
C0017366	[]
C0017367	[]
C0017368	[]
C0017370	[]
C0017371	[]
C0017372	[]
C0017373	[]
C0017374	['Synthetic Genes']
C0017375	['tat Genes']
C0017376	[]
C0017428	['Genome']
C0017429	[]
C0017430	[]
C0018443	[]
C0018446	[]
C0019722	[]
C0021873	[]
C0022457	['K-ras Oncogene']
C0022895	[]
C0022959	[]
C0024518	['Major Histocompatibility Complex']
C0026190	['Minor Histocompatibility Loci']
C0026574	['MOS gene']
C0026575	[]
C0026900	['MYB gene']
C0026902	['MYC Family Genes']
C0027260	['N-ras Genes']
C0029016	['Oncogenes']
C0029073	[]
C0033227	[]
C0033713	[]
C0033799	[]
C0034677	['Genes, ras']
C0034678	['ras Oncogene']
C0035018	['REL gene']
C0035899	['Ribosomal RNA Genes']
C0035900	[]
C0035903	[]
C0037207	['v-sis Genes']
C0038085	['Genes, src']
C0039020	[]
C0039480	['Genetic Template']
C0042720	['Viral Genome']
C0079010	[]
C0079011	[]
C0079050	['c-abl Proto-Oncogenes']
C0079056	[]
C0079057	[]
C0079058	[]
C0079060	[]
C0079061	[]
C0079062	[]
C0079063	[]
C0079065	[]
C0079066	[]
C0079067	[]
C0079068	['c-myc Genes']
C0079070	[]
C0079071	[]
C0079072	[]
C0079073	['c-src Genes']
C0079413	[]
C0079414	['DCC gene']
C0079415	[]
C0079417	['mos Genes']
C0079419	['TP53 gene']
C0079420	['Genes, pX']
C0079423	[]
C0079424	['Retinoblastoma Genes']
C0079425	[]
C0079427	['Tumor Suppressor Genes']
C0079428	[]
C0079429	[]
C0079431	[]
C0079433	[]
C0079471	['HRAS gene']
C0079472	[]
C0079473	[]
C0079525	[]
C0079556	[]
C0079559	[]
C0079563	[]
C0079566	[]
C0079656	[]
C0079657	[]
C0079664	[]
C0079666	[]
C0079884	[]
C0079886	[]
C0079941	['Open Reading Frames']
C0080117	[]
C0080279	['abl Oncogene']
C0080282	[]
C0080285	[]
C0080286	[]
C0080287	[]
C0080288	[]
C0080289	[]
C0080290	[]
C0080291	[]
C0080292	[]
C0080293	[]
C0080294	[]
C0080295	[]
C0080296	[]
C0080298	['SRC gene']
C0085113	['NF1 gene']
C0085114	['NF2 gene']
C0085218	['RAG1 gene']
C0085238	[]
C0085239	[]
C0085286	[]
C0085299	['jun Genes']
C0085303	['FOS Family Genes']
