C0000735	[0, 7, 10, 21, 22, 1, 9, 13, 15, 17, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27]
C0000744	[0, 9, 12, 27, 28, 30, 32, 34, 37, 44, 45, 46, 47, 48, 49, 53, 54, 17, 26, 1, 23, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 29, 31, 33, 35, 36, 38, 39, 40, 41, 42, 43, 50, 51, 52, 55, 56]
C0000774	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0000809	[0, 2, 3, 4, 14, 19, 24, 27, 30, 32, 34, 37, 28, 31, 35, 36, 38, 1, 17, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 25, 26, 29, 33]
C0000814	[0, 4, 7, 16, 17, 31, 28, 34, 1, 32, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 35, 36, 37]
C0000823	[0, 1, 2, 3]
C0000833	[0, 12, 13, 30, 22, 27, 29, 31, 32, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 33]
C0000880	[0, 2, 5, 10, 11, 8, 9, 1, 3, 4, 6, 7]
C0000889	[0, 4, 5, 26, 27, 14, 16, 19, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 28]
C0001125	[0, 2, 7, 14, 17, 19, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20]
C0001126	[0, 4, 9, 11, 17, 18, 20, 24, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 19, 21, 22, 23, 25, 26]
C0001127	[0, 3, 8, 12, 5, 19, 1, 24, 2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
C0001139	[0, 1, 6, 11, 12, 13, 14, 15, 16, 5, 8, 2, 3, 4, 7, 9, 10]
C0001144	[0, 3, 4, 9, 11, 13, 1, 2, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0001145	[0, 3, 4, 14, 18, 20, 21, 23, 24, 25, 27, 30, 34, 36, 40, 41, 42, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 10, 16, 1, 9, 17, 2, 5, 6, 7, 8, 11, 12, 13, 15, 19, 22, 26, 28, 29, 31, 32, 33, 35, 37, 38, 39, 43, 45, 47, 48, 58, 60, 61]
C0001163	[0, 9, 10, 33, 35, 36, 37, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39, 40]
C0001169	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0001175	[0, 5, 12, 13, 14, 25, 26, 36, 43, 62, 63, 65, 66, 67, 68, 69, 70, 71, 2, 8, 9, 10, 18, 30, 32, 33, 55, 61, 1, 3, 4, 6, 7, 11, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 64]
C0001197	[0, 3, 4, 6, 1, 2, 5, 7, 8]
C0001202	[0, 1, 2, 3]
C0001206	[0, 8, 9, 25, 26, 27, 28, 31, 32, 34, 35, 21, 22, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 29, 30, 33]
C0001207	[0, 1, 2, 3, 4]
